Curriculum,Problem Set,Question,Answer,Hint
,PSBE7N8,"In evaluating two models that were trained to predict a binary dependent variable, you've calculated the following performance metrics for each:

| | AUC | Cohen's Kappa |
| Model 1 | 0.788 | 0.241 |
| Model 2 | 0.742 | 0.410 |

Which model performs better in terms of AUC, alone?",Model 1,
,,"In evaluating two models that were trained to predict a binary dependent variable, you've calculated the following performance metrics for each:

| | AUC | Cohen's Kappa |
| Model 1 | 0.788 | 0.241 |
| Model 2 | 0.742 | 0.410 |

Assuming that the overall performance is “good enough,” which model would be better for deployment to classify new samples without any further modifications?",Model 2,"If we want our model to classify new samples, we would generally want to attend more to metrics that use the rounded model prediction rather than the probability."
,,,,"Remember that AUC is calculated from the probability produced by the model while Cohen's Kappa uses a rounded estimate (i.e. for binary prediction, it will round the probability up to 1 or down to 0 before calculating the Kappa value)."
,,"In evaluating two models that were trained to predict a binary dependent variable, you've calculated the following performance metrics for each:

| | AUC | Cohen's Kappa |
| Model 1 | 0.788 | 0.241 |
| Model 2 | 0.742 | 0.410 |

What is likely keeping the other model from being better for deployment?",The other model's rounding threshold likely needs to be adjusted,"While these models may be underfit or overfit to the data, we're missing some key information that would help us determine if either were affecting the models' performances. There is little evidence here to suggest that these are likely."
,,,,"Both models seem to peform reasonably well, but their largest difference is in their Kappa values. Consider the difference in how each AUC and Kappa is measured."
,,,,"AUC uses the probability estimates produced by the model, while Cohen's Kappa uses a rounded prediction. In this way, AUC provides a good estimate of how well the model is able to distinguish between labels irregardless of the chosen rounding threshold"
,PSBE7N9,"In evaluating two models that were trained to predict a binary dependent variable, you've calculated the following performance metrics for each:

| | Accuracy | Cohen's Kappa | Recall |
| Model 1 | 98% | 0.000 | 1.00 |
| Model 2 | 92% | 0.178 | 0.68 |

In this specific scenario, which of the three metrics provides the most useful information regarding overall model performance?",Cohen's Kappa,
,,"In evaluating two models that were trained to predict a binary dependent variable, you've calculated the following performance metrics for each:

| | Accuracy | Cohen's Kappa | Recall |
| Model 1 | 98% | 0.000 | 1.00 |
| Model 2 | 92% | 0.178 | 0.68 |

Assuming that the overall performance is “good enough” and that we want to limit false-positive predictions, which model would be better for deployment to classify new samples without any further modifications?",Model 2,
,PRABU5QS,"In the previous assignment, you explored a dataset and trained a Logistic Regression model. In that assignment, you evaluated the performance of that model using a simple train-test split.

Challenge

The Google Colab link below will direct you to an abbreviated version of the analysis you conducted in the previous assignment. Using this code, revise the Logistic Regression training procedure to instead apply a 10-fold cross validation. For those who are less familiar with Python programming, this may pose a greater challenge, so you are welcome to use additional resources for help. The next problem in this assignment will provide a new Google Colab link which includes a solution (as well as some additional questions/prompts). You are encouraged to use this as an opportunity to try this on your own. If you are lost, the hints here will help guide you in the right direction.

Google Colab Challenge Code

Only continue once you have tried this on your own",I am ready to continue,"To implement K-fold cross validation rather than a simple train-test split, there are a set of steps you will need to follow:

- You may want to import a library to help you. The sklearn library has a ""KFold"" function that can be helpful
- Once imported, you can call the KFold function to define how you want to split your data, which is stored in a fold object
- You will need to create a set of lists (or some other object) to store the model performance for each fold (you will need a separate list for each metric)
- Your fold object (from the KFold function) provides the set of indices for each training and test set -- you will need to loop through this and separate your data
- Within this loop, you will need to train your model on the training set and evaluate it on the test set, adding the performance to the respective list
- After the loop, you can find the average performance of each metric and report this as your result"
,,,,"To implement K-fold cross validation rather than a simple train-test split, there are a set of steps you will need to follow:

- The import will look something like this: from sklearn.model_selection import KFold
- Calling the Kfold function might look something like this: kf = KFold(n_splits=10, shuffle=True, random_state=42)
- Lists in Python can be created using square brackets: aucs = []
- The start of your loop might look something like this: for train_index, test_index in kf.split(X):
- Within the loop, you can split your data: X_train, X_test = X[train_index], X[test_index] # and then do the same for your 'y'
- The numpy library provides a useful function for means: mean_auc = np.mean(aucs)"
,PRABU5QT,"For the remainder of this assignment, you will be running and modifying Python code using Google Colab which can be accessed via the link below.

Google Colab Starter Code

This code again uses the same dataset, but will have you modify and run several code cells to compare the following prediction models:

- Logistic Regression
- Decision Tree
- Naive Bayes
- Support Vector Machine

Before you continue, be sure to first compare your implementation of K-fold cross validation with the solution provided in the new starter code above.

If you still need to access the Challenge Code, the link can be found here:

Google Colab Challenge Code",I am ready to continue,
,PSBE7PA,"| The starter code can be accessed via the following link: Google Colab Starter Code If you still need to access the Challenge Code, the link can be found here: Google Colab Challenge Code Feature Sets In the previous assignment, you used a correlation matrix to identify sets of features that were highly correlated to create a ""selected"" feature set of only those features that had low correlations. Not all models require us to filter our features in such a way. Let's start by double checking our assumptions to identify which feature set each model should be using. Which feature set should we use with Logistic Regression? |","I should use ""selected"" features that are not highly correlated",
,,Which feature set should we use with Decision Tree?,I should use all features; this model is not sensitive to multicollinearity,
,,Which feature set should we use with Naive Bayes?,"I should use ""selected"" features that are not highly correlated",
,,Which feature set should we use with Support Vector Machines using a Linear Kernel?,"I should use ""selected"" features that are not highly correlated",
,,Which feature set should we use with Support Vector Machines using a Non-Linear Kernel?,I should use all features; this model is not sensitive to multicollinearity,
,,"Now that you have identified the correct feature set to use for each model, modify the code of each model to ensure that it is using the correct features.

You will find the following line in each model's code cell:

X_train, X_test = X_all_train, X_all_test # or X_selected_train, X_selected_test

Modify this to use either ""all"" features or the non-highly correlated ""selected"" features before you continue",I am ready to continue,
,PRABU5QV,"The starter code can be accessed via the following link: Google Colab Starter Code

If you still need to access the Challenge Code, the link can be found here: Google Colab Challenge Code

Model Evaluation

Using the default hyperparameters for each model (i.e. without making any modifications), run each model and compare the performance results.

Which model produces the best AUC values?",Decision Tree,
,,,Naive Bayes,
,PRABU5QW,"The starter code can be accessed via the following link: Google Colab Starter Code

If you still need to access the Challenge Code, the link can be found here: Google Colab Challenge Code

Hyperparameter Optimization

Some models require us to set certain hyperparameters which impact how those models are trained. Models such as Decision Tree have several parameters that we can set which may have an impact on the model's overall performance.

Explore several different combinations of the three hyperparameters set for the Decision Tree model. Which of the following combinations results in the best AUC value?",Max Depth = 5; Min Sample Split = 2; Min Leaf Size = 3,
,PRABU5QY,"Going Deeper

This assignment was intended to help reinforce several concepts related to the training and evaluation of prediction models.

Beyond this, the code provided in this assignment is intended to provide examples of how to to build and apply these models in the future (so be sure to save a copy!)

If you are looking to go deeper with this code, aside from modifying other hyperparameters, there are additional models that you could also implement yourself that were not covered in this (but may be introduced in future modules) -- these are some common ones:

- K Nearest Neighbors
- Gradient Boosting Machines
- Stochastic Gradient Descent Classifier
- Random Forest
- Multilayer Perceptrons",I am finished with this assignment,
PSABX64F,PRABU5Q8,"In this assignment, you will first have an opportunity to check your understanding of some of the concepts covered in this module pertaining to neural networks and deep learning. After these ""check your understanding"" questions, you will be provided with some starter code that you may use to explore these types of models using an educational dataset.",I am ready to continue,
,PRABU5Q9,"Consider a scenario where you want to use a neural network to predict whether or not a student is likely to complete an assignment given some features describing their prior performance.

Which of these activation functions would be most appropriate for the output layer?",Sigmoid,Predicting whether or not a student is likely to complete an assignment can be considered a binary classification task
,,,,"For this, we would want an activation function that ensures outputs between 0 and 1"
,PRABU5RA,"Consider a scenario where you want to use a neural network to predict whether a student is concentrating, bored, confused, or frustrated during an assignment (treating these as mutually exclusive such that the student can only be in one of these states at a time.

Which of these activation functions would be most appropriate for the output layer?",Softmax,"Since we are treating these labels as mutually exclusive, we can consider this a multi-class classification problem"
,,,,"We would want our activation function to output a value between 0 and 1, but ideally should consider all of the classes (i.e. we would want our prediction to represent a probability distribution across all of the labels)"
,PRABU5RB,"Consider a scenario where you have trained and evaluated a neural network model and have recorded the following performance:

| | AUC | Kappa |
| Test Set Performance | 0.61 | 0.04 |

From this, is it likely that the model is overfit?",There is not enough information to tell if the model is overfit,
,PRABU5RC,"Consider a scenario where you have trained and evaluated a neural network model and have recorded the following performance:

| | AUC | Kappa |
| Training Set Performance | 0.63 | 0.05 |
| Test Set Performance | 0.61 | 0.04 |

From this, is it likely that the model is overfit?","No, it is not likely that the model is overfit",
,PRABU5RD,"Consider a scenario where you have trained and evaluated a neural network model and have recorded the following performance:

| | AUC | Kappa |
| Training Set Performance | 0.85 | 0.08 |
| Test Set Performance | 0.82 | 0.06 |

From this, is it likely that the model is overfit?","No, it is not likely that the model is overfit",
,PRABU5RE,"Consider a scenario where you have trained and evaluated a neural network model and have recorded the following performance:

| | AUC | Kappa |
| Training Set Performance | 0.85 | 0.28 |
| Test Set Performance | 0.71 | 0.13 |

From this, is it likely that the model is overfit?","Yes, it is likely that the model is overfit",
,PRABU5RF,"For the remainder of this assignment, you will be running and modifying Python code using Google Colab which can be accessed via the link below.

Google Colab Starter Code

In this assignment, you will be training and evaluating neural networks and other models for the task of developing automated sensor-free detectors of student affect (i.e. concentration, boredom, confusion, and frustration).

The dataset can be downloaded from this link (and is also provided in the starter code: ASSISTments Affect Labels and Features

Please continue once you have accessed the starter code and have downloaded the dataset",I am ready to continue,
,PRABU5RG,"The starter code can be accessed via the following link: Google Colab Starter Code

Data loading and preprocessing

Please be sure to read the description of the dataset and then run all code cells up to part 1 (we will be running and modifying Part 1 next). Once you have familiarized yourself with the dataset, please continue.",I have loaded the data and am ready for Part 1,
,PSBE7N4,"The starter code can be accessed via the following link: Google Colab Starter Code

Part 1

In part 1 of this assignment, you will be training and evaluating a Feed Forward Neural Network. To start, run the code cells to prepare the data and conduct your cross validation.

Let's first check our understanding of the model we are evaluating. How many hidden layers are included in the Feed Forward Neural Network model?",2,
,,"For the model in part 1, how many nodes are in the input layer?",92,"In Keras, the library we are using to build our model, the input layer can be defined as the ""input shape"" to the first hidden layer"
,,"For the model in part 1, how many nodes are in the first hidden layer?",128,
,PSBE7N6,"The starter code can be accessed via the following link: Google Colab Starter Code

Part 1 (continued)

There are a large number of possible model configurations that we can try. Please modify the code to implement and evaluate each of these 4 model configurations:

| Configuration | Hidden Layers | Layer Types | Number of Nodes | Activation Functions |
| A | 2 | Dense / Dense | 128 / 64 | relu / relu |
| B | 1 | Dense | 128 | relu |
| C | 2 | Dense / Dense | 128 / 64 | tanh / tanh |
| D | 3 | Dense / Dense / Dense | 64 / 64 /32 | relu / tanh / tanh |

(Note, if you're having trouble or are unsure, the hint on this problem includes the code for each configuration)

Which model configuration resulted in the highest AUC?",Configuration A,"# Configuration A:

model = Sequential([
Dense(128, activation='relu', input_shape=(92,)),
Dense(64, activation='relu'),
Dense(4, activation='softmax')
])

# Configuration B:

model = Sequential([
Dense(128, activation='relu', input_shape=(92,)),
Dense(4, activation='softmax')
])

# Configuration C:

model = Sequential([
Dense(128, activation='tanh', input_shape=(92,)),
Dense(64, activation='tanh'),
Dense(4, activation='softmax')
])

# Configuration D:

model = Sequential([
Dense(64, activation='relu', input_shape=(92,)),
Dense(64, activation='tanh'),
Dense(32, activation='tanh'),
Dense(4, activation='softmax')
])"
,,"| Configuration | Hidden Layers | Layer Types | Number of Nodes | Activation Functions |
| A | 2 | Dense / Dense | 128 / 64 | relu / relu |
| B | 1 | Dense | 128 | relu |
| C | 2 | Dense / Dense | 128 / 64 | tanh / tanh |
| D | 3 | Dense / Dense / Dense | 64 / 64 /32 | relu / tanh / tanh |

Which model configuration resulted in the highest Kappa?",Configuration B,
,PSBE7N7,"The starter code can be accessed via the following link: Google Colab Starter Code

Part 2

Run the code cells related to part 2 (note, the model in part 2 may take a longer time to finish training).

Would you say that there is a risk that the current model is overfitting to the data?","Yes, there is a notable difference in training and test set performance",
,,"Try reducing the number of nodes in the hidden layer from 200 to 50.

Does this reduction in model complexity lead to a lower risk of overfitting?","Yes, it is less likely that the model is overfit","The new model configuration should look something like this:

model = Sequential([
Masking(mask_value=0.0, input_shape=(X_train[0].shape)),
normalization_layer,
LSTM(50, activation='tanh', return_sequences=True),
TimeDistributed(Dense(4, activation='softmax'))
])"
,PRABU5RH,"Going Deeper

If you are looking to go deeper with this code, aside from modifying other hyperparameters, try comparing these neural network models to some of the other prediction models that have been introduced through earlier modules. Note, these would likely use the non-recurrent data (but you could also try other types of recurrent model such as keras' SimpleRNN and GRU).",I am finished with this assignment,
PSABX64S,PSBENA2,"Use the summary dataset and the Jupyter Notebook to answer the questions about data cleaning.

How many observations are there in the informal condition in the cleaned data after you remove the Mixed condition from the Condition variable and the Training session from the Test variable?",252,Use df['Condition'].value_counts() to count the observations.
,,,,Remove both the Mixed condition and the Training session from the Condition and Test variables.
,,,,Ensure you removed both Mixed and Training levels from the Condition and Test variables.
,,Are the number of observations on the pre-test and post-test the same in the cleaned data after you remove the Mixed condition from the Condition variable and the Training session from the Test variable?,No,Count the observations using df['Test'].value_counts().
,,,,Ensure you removed both Mixed and Training levels from the Condition and Test variables.
,PSBENCH,"Visualize the Age variable using matplotlib, plt.hist(df['Age'). How would you describe the shape of the histogram for the Age variable?",Positive Skewed.,Negative skew has a longer left tail. It is also called left-skewed or left-tailed.
,,,,The Normal Distribution is a true symmetric distribution and its shape is like a symmetrical bell.
,,"Create a new categorical variable by grouping age into 21-30, 31-40, and above 40.

Among these three age groups, which group has the most observations?",21-30,Use df['age_group'].value_counts() to count the group values.
,,,,Use df['age_group'].value_counts() to count the group values.
,,,,"Use pd.cut(df['Age'], bins=[20, 30, 40, float('inf')], labels=['21-30', '31-40', 'above 40'], right=False) to create the group variable."
,,,,"Use pd.cut(df['Age'], bins=[20, 30, 40, float('inf')], labels=['21-30', '31-40', 'above 40'], right=False) to create the group variable."
,PSBENDV,Visualize the summary writing time variable. How would you describe the shape of the histogram for this variable?,Positive Skewed,Negative skew has a longer left tail. It is also called left-skewed or left-tailed.
,,,,The Normal Distribution is a true symmetric distribution and its shape is like a symmetrical bell.
,,"Create a new categorical variable using log transformation and visualize the transformed variable.

How would you describe the shape of the histogram for this log-transformed variable?",Normal Distribution,"The Normal Distribution is a true symmetric distribution, and its shape is like a symmetrical bell."
,,,,Negative skew has a longer left tail. It is also called left-skewed or left-tailed.
,PRABUZ5X,"The integer in the Edu column represents different levels of the highest education: 3:'Some high school', 4:'High School', 5:'Some college', 7:'Associate', 8:'Bachelor', 9:'Master', 11:'Doctoral'

How many observations are labeled to possess a Bachelor's degree?",204,Use df['Edu'].value_counts() to count the observations.
,,,,"Ensure you replaced the number correctly.

replace_edu = {3:'Some high school', 4:'High School', 5:'Some college', 7:'Associate',
8:'Bachelor', 9:'Master', 10:'Professional', 11:'Doctoral'}
df['Edu_cat'] = df_con['Edu']
df = df.replace({'Edu_cat':replace_edu})"
,PRABUZ5Y,Which educational levels have less than 50 observations?,Doctoral,Use df['Edu'].value_counts() to count the observations.
,,,Some College,Use df['Edu'].value_counts() to count the observations.
,,,Professional,
,,,High School,
,,,Associate,
,,,Some high school,
,PRABUZ5Z,Which re-grouping method best reduces zeros in the encoded variable?,"Bachelor, Bachelor Below, Bachelor Above",Compare the count of each group in the different methods and check which regrouping method yields less zeros.
,PRABUZ52,Which encoding method is the most appropriate for the Educational Level variable?,Dummy Coding,"Dummy coding is an efficient representation with k-1 binary variables, and well-suited for ordinal data with a defined order."
PSABX65E,PRABU5UW,"Imagine you have a dataset of 10,000 learners taking a massive open online course (MOOC). This dataset records every page visit by these learners. Page types include the following: front_page, lecture, quiz, assignment, and forum. For each login session, there is a session id recorded in the dataset. Below is a sample of a few rows:

| timestamp | session_id | user | page_type |
| 2023-09-01 08:19:34 | 1 | user101 | front_page |
| 2023-09-01 08:19:39 | 1 | user101 | lecture |
| 2023-09-01 08:26:02 | 1 | user101 | quiz |

With the data, we hope to answer this question: Which pages did learners tend to visit together during a session? To answer this question, we will conduct mine association rules about page visits. In order to perform association rule mining, we need to get the most frequently occurring items in the dataset using the a priori algorithm.

In this analysis, how should you define a 'basket'?",Records from each session form a basket.,
,PRABU5UX,Check all statements that are true if item 'front_page' has a support of 1.0.,The item 'front_page' appears in every learner's records.,No hints available.
,,,The item 'front_page' appears in every session.,
,,,"When 'lecture' appears in a session, 'front_page' also appears in the same session.",
,PRABU5UY,"We are interested in the itemset of <lecture, forum>. What does it mean for this rule to have a support of 0.5?",Items 'lecture' and 'forum' appear together in 50% of all sessions.,No hints available.
,PRABU5UZ,"We are also interested in the rule {front_page} => {lecture}.

What does it mean for this rule to have a confidence of 1.0 (which it does)?","Whenever 'front_page' appear in a session, 'lecture' is also present in the same session.",No hints available.
,PRABU5U2,What does it mean for the rule {lecture} => {quiz} to have a lift greater than 1?,"The 'lecture' and 'quiz' are dependent on one another, and this rule is more likely to occur than normal when the antecedent is present.",
PSABX65M,PRABU5VD,"Question 1 out of 3:

Using the mtcars R tutorial discussed in the videos as a guide, first, conduct a hierarchical cluster analysis heatmap using the USJudgeRatings dataset in R using the ComplexHeatmap defaults for the distance measure (Euclidean) and clustering algorithm (complex) clustering both the rows and the columns.

USJudgeRatings is a survey of lawyers on 43 specific judges on a range of 12 survey items including:

[,1] CONT Number of contacts of lawyer with judge.
[,2] INTG Judicial integrity.
[,3] DMNR Demeanor.
[,4] DILG Diligence.
[,5] CFMG Case flow managing.
[,6] DECI Prompt decisions.
[,7] PREP Preparation for trial.
[,8] FAMI Familiarity with law.
[,9] ORAL Sound oral rulings.
[,10] WRIT Sound written rulings.
[,11] PHYS Physical ability.
[,12] RTEN Worthy of retention.",DONE,
,PRABU5VE,"Part A:

Which column (variable) is most different from all other variables as indicated by the column cluster tree?",CONT,"Don't forget to rescale your data
data<-USJudgeRatings
data.scale<-scale(data)"
,,,,"Code for complex heatmap with defaults is:

Heatmap(data.scale, name = ""USJudgeRating heatmap"",
row_names_gp = gpar(fontsize = 5))"
,PRABU5VF,"Part B:

In the low (blue) cluster at the bottom of the heatmap, which judge seems to be an outlier with unusually high CONT (contacts)?",Levister,
,PRABU5VH,"Question 2 out of 3 :

Now using the same USJudgeRatings dataset and the mtcars R markdown tutorial, create a new HCA heatmap using uncentered correlation (cosangle) as the distance metric, and average linkage the clustering algorithm.",DONE,
,PRABU5VJ,"Part A :

Which other judge is most similar across these survey items to Martin?",Hamill,Make sure to install the hopach package.
,,,,"Make sure to use the distance calculation:
uncenter.dist<-function(m) {
as.dist(as.matrix(distancematrix(m, d=""cosangle"")))
}"
,,,,"The code for a Heatmap with uncentered correlation and average linkage
row.clus<-hclust(uncenter.dist(data.scale), method = ""ave"")
col.clus<-hclust(uncenter.dist(t(data.scale)), method = ""ave"")

Heatmap(data.scale, name = ""USJudgeRating heatmap"",
cluster_rows=row.clus, cluster_columns=col.clus,
row_names_gp = gpar(fontsize = 5))"
,PRABU5VK,"Part B:

How many row clusters of judges seem to have high CONT (contacts) in red?",2,
,PRABU5VM,"Question 3 out of 3 :

Now use the same USJudgeRatings dataset but use k-means with 3 groups for rows and columns. Here is the code in R, note that set.seed(123) must match to get the same results:

Heatmap(data2.scale, name = ""USJudgeRating heatmap"",
row_km=3, column_km=3,
row_names_gp = gpar(fontsize = 5))",DONE,
,PRABU5VN,"Part A:

On the rows, which judge seems to be an outlier in cluster 3 from the other high contact judges?",Callahan,
,PRABU5VP,"Part B:

How columns (variables) did k-means force into cluster 2?",2,
PSBFYED,PRABU5U3,"Question 1 of 9: How many possible connections are there between individuals in this graph, not counting self-connections, and assuming that link direction does not matter?",5253,The number of possible connections between individuals in this graph is a function of the number of individuals. You don't need any further information beyond that.
,,,,Each individual can connect to every other individual. But you don't want to count that connection twice (because link direction doesn't matter).
,,,,"If link direction mattered, the number of connections would be n (the number of students) * n-1 (the number of other students they can connect with): n(n-1). But link direction doesn't matter; how can you adjust this formula?"
,,,,"To ignore link direction, just halve the total number of links, to get the formula: n(n-1)/2."
,,,,"Now you need to find n. You can do this by counting the number of unique posters.

poster = len(pd.unique(df['poster']))"
,,,,"Use the formula to compute the number of possible connections between the individuals.

connections = poster * (poster-1)/2
print(""Number of Possible Connections:"", connections)"
,PRABU5U4,"Question 2 of 9: Only counting connections where poster A responds directly to poster B (and not connections where they both simply responded to the same post), how many connections are there between individuals in this graph?

(Don't count self-connections and assume that link direction does not matter.)",110,"For this question, you would need to be able to find the poster for a post responded to, create a formula that creates the combinations, and then count the number of unique combinations."
,,,,"Let's first find the poster for each post responded. One way you can do this is by creating another column with the IDs and mapping the poster onto the ID.

df.set_index('ID', inplace=True)
df_dict = df.to_dict()['poster']
df['poster_responded_to'] = df['poster_responded_to'].map(df_dict)"
,,,,"Now you know the poster of the current post, and the poster of the post they responded to. We only want the paired connection, so remove the ones without a pair.

df_drop = df.dropna().astype(int)"
,,,,The next step would be to build the links between the posters by concatenating them.
,,,,"One way is to transform the posters into a *undirected* pair where you don't distinguish between 24601 responding to 29022, and 29022 responding to 24601. You can do this by placing the ID with a greater number before the one with a smaller number.

def make_undirected(row):
if row['poster'] < row['poster_responded_to']:
val = row['poster'].astype(str) + ""-"" + row['poster_responded_to'].astype(str)
else:
val = row['poster_responded_to'].astype(str) + ""-"" + row['poster'].astype(str)
return val"
,,,,"Now, you have the all values you need to count the number of undirected pairs. Make sure you remove the self-connections, or the empty rows, before you filter out the duplicates.

unique = df_drop['undirected_pair'].dropna().unique()"
,,,,"Remember, we are interested in paired connections. Don't forget to eliminate the self-connections."
,,,,"In the end, the function should look something like this.

def make_undirected(row):
if row['poster'] < row['poster_responded_to']:
val = row['poster'].astype(str) + ""-"" + row['poster_responded_to'].astype(str)
elif row['poster'] == row['poster_responded_to']:
val = None
else:
val = row['poster_responded_to'].astype(str) + ""-"" + row['poster'].astype(str)
return val

df_drop['undirected_pair'] = df_drop.apply(make_undirected, axis=1)"
,,,,"As the final step, count the number of rows in the table.

unique = pd.DataFrame(unique, columns=['undirected_pair'])
print(""Number of Pairs:"", unique.shape[0])"
,PRABU5U5,"Question 3 of 9: What is the density of the social network graph? (Don't count self-connections and assume that link direction does not matter.)

Give two digits after the decimal.",0.02,"To find the density of the social network graph, you just need to divide the total actual number of connections by the total possible number of connections."
,,,,"In fact, you computed the total actual number of connections in Question 2, as well as the total possible number of connections in Question 1."
,,,,"You can find the density with a simple calculation. Remember to round it to 2 decimal places.

density = unique_pairs / connections
print(""Density:"", round(density, 2))"
,PRABU5U6,Question 4 of 9: What is the geodesic distance between 12345 and 24601?,1,What is the geodesic distance? Re-watch the lecture.
,,,,"The geodesic distance is the number of edges between one node N and another node M, in the shortest path connecting them."
,,,,"What is the number of edges between 12345 and 24601, in the shortest path connecting them?"
,,,,Look at post 12. It connects 12345 directly to 24601.
,,,,"12345 and 24601 are directly connected, so the geodesic distance between 12345 and 24601 is 1."
,PRABU5U7,Question 5 of 9: What is the geodesic distance between 3903 and 1588?,3,"Recall that the geodesic distance is the number of edges between one node N and another node M, in the shortest path connecting them."
,,,,"What is the number of edges between 3903 and 1588, in the shortest path connecting them?"
,,,,Let's look at who connects to 3903 and 1588.You can find everyone who connects to 3903 by searching for that value in Excel.
,,,,"3903 is connected to 82875, 738981, 9061, 21588, and 24601. 1588 is connected to 97013, 68265, and 12345. What should you do now?"
,,,,"You *could* exhaustively look at everyone who is connected to 82875, 738981, 9061, 21588, 24601, 97013, 68265, and 12345. But there's an easier way."
,,,,"Remember from the previous problem, 12345 and 24601 are directly connected."
,,,,So the shortest path (at least one of them) is 3903->24601->12345->1588. What is the geodesic distance?
,PRABU5U8,Question 6 of 9: Which of these poster nodes is not reachable?,87908,"A node is not reachable, if no other node connects to it. Which nodes are not reachable?"
,,,,"To not be reachable in this context, it must mean that no other student responded to that student's post(s). Which student was never responded to by anyone else?"
,,,,Student 87908 only wrote one post (25). No one responded to it.
,PRABU5U9,Question 7 of 9: Which individual has the most posts?,24601,There are a number of ways you can identify the individual with the greatest number of posts. One of the simplest way is to use value_counts()
,,,,"Now you have a list of poster IDs in the descending order of occurrence. On the top of the list, you can see the ID in the lead with 24 posts.

df['poster'].value_counts()"
,PRABU5VC,Question 8 of 9: Which individual is most often responded to by other posters (the in-degree)?,12345,"To identify the individual who was most often responded to by other posters, you can refer back to Question 2 where you created a column called ""poster_responded_to."""
