Curriculum,Problem Set,Question,Answer,Hint
,,"What is the non-cross-validated kappa for the same set of variables you used for Question 4 if you use Naive Bayes instead of CART? Please use 2 decimal places.

 

You will need to use the following packages:

GaussianNB from sklearn.naive_bayes",0.07,"
For this question, you will need to import the additional Gaussian Naïve Bayes classes.

 

from sklearn.naive_bayes import GaussianNB"
,,,,"Instead of feeding your set of features and list of labels into the DecisionTreeClassifier operator, you will instead feed them into the GaussianNB operator.

 

gnb = GaussianNB()"
,,,,"You are now ready to build your new model.

 

gnb.fit(X, y)"
,,,,"Like earlier, you will need to get the list of your models predictions in order to compute kappa.


predictions = gnb.predict(X)"
,,,,Re-run the rest of your process and print kappa.
,,"What is the non-cross validated kappa for the same set of variables you used for Question 4 if you use extreme gradient boosting instead of CART? Please use 2 decimal places.

 

You will need to use the following packages:

XGBClassifier from xgboost
 

Use the following classifier and hyperparameters:

XGBClassifier(learning_rate=0.5, n_estimators=200, random_state=5)",0.59,"For this question, you will need to import the additional Extreme Gradient Boosting Classifier package.

from xgboost import XGBClassifier"
,,,0.22,"Instead of feeding your set of features and list of labels into the DecisionTreeClassifier operator, you will instead feed them into the XGBClassifier operator.

xgb = XGBClassifier()"
,,,,"Use the attribute values listed in the question when working towards getting your answer to this question, but feel free to play around with these values to see how they affect your model’s performance.

xgb = XGBClassifier(learning_rate=0.5, n_estimators=200, random_state=5)"
,,,,"Build your new model.

xgb.fit(X, y)"
,,,,"Like earlier, you will need to get the list of your model's predictions in order to compute kappa.

predictions = xgb.predict(X)"
,,,,Re-run the rest of your process and print kappa.
,,"What is the kappa, if you delete School, Class, Coder, UNIQUEID, and STUDENTID, use CART, and conduct 10-fold student-level batch cross-validation using the basic decision tree classifier? Please use 2 decimal places.

 

You will need to use the following package:

GroupKFold from sklearn.model_selection",0.1,"In order to perform batch cross-validation, you will first need to import the necessary module:

from sklearn.model_selection import GroupKFold"
,,,,"You will first need to ensure that each student appears in ONLY ONE batch. This way, for example, if the model is trained using Student A’s data, the model cannot also be tested on Student A’s data."
,,,,"You can do this by creating a dictionary of unique student IDs, each linked to a specific index number.

group_dict = {}
groups = np.array([])

for index, row in data.iterrows():
    student_id = row['STUDENTID']
    if student_id not in group_dict:
        group_dict[student_id] = index
    groups = np.append(groups, group_dict[student_id])"
,,,,"You now need to create the batching variable. Remember, you are creating 10 folds (i.e., each student can only be assigned to one of 10 groups).

gkf = GroupKFold(n_splits=10)"
,,,,"You are now ready to build your model, this time using batch cross-validation, iterating through your folds using the batching variable you just created. But first, be sure to create a list outside the for-loop to store all 10 kappa values.

kappa_values = list()

for train_index, test_index in gkf.split(X, y, groups=groups):"
,,,,"All other code stubs in the following hints will be within the newly created for-loop, unless otherwise stated.

Using the training and testing indices, pull the relevant features (from X) and labels (from y) before building a model in this iteration:

    X_train = X.iloc[train_index]
    X_test = X.iloc[test_index]
    y_train = y[train_index]
    y_test = y[test_index]"
,,,,"You are now ready to build and test your model in this iteration. Be sure to store the kappa value you compute in this loop into the list you originally created outside the for-loop.

    clf = tree.DecisionTreeClassifier(min_samples_split=10)
    clf.fit(X_train, y_train)
    predictions = clf.predict(X_test)
    kappa = cohen_kappa_score(y_test, predictions)
    kappa_values.append(kappa)"
,,,,"Once this is done, all that's left to do is get the average kappa and print. Be sure to do this outside the for-loop.

 

You can do this using mean from the statistics module.

from statistics import mean

print(mean(kappa_values))"
,,"What is the kappa, for the same set of variables you used for question 4, if you use Naive Bayes, and conduct 10-fold student-level batch cross-validation?

Please use 2 decimal places.",0.06,"Using the same batching and for-loop created in Question 7, replace the existing DecisionTreeClassifier with the GaussianNB operator.

gnb = GaussianNB()"
,,,,"Re-run the entire process and print the cross-validated kappa. Remember to flatten your list of labels during model fitting.

gnb.fit(X_train, y_train.ravel())"
,,"What is the kappa, for the same set of variables you used for question 4, if you use Extreme Gradient Boosting, and conduct 10-fold student-level batch cross-validation?

Please use 2 decimal places.",0.11,"Using the same batching and for-loop created in Question 7, replace the existing GaussianNB with the GradientBoostingClassifier operator.

xgb = XGBClassifier(learning_rate=0.5, n_estimators=200, random_state=5)"
,,,0.1,"Re-run the entire process and print the cross-validated kappa.

xgb.fit(X_train, y_train)"
,,"Why is the kappa lower for question 7 (decision tree with cross-validation) than question 4 (decision tree with no cross-validation)?

Select one:
A. K-fold-cross-validation is not as good as leave-out-one cross validation
B. You shouldn't use kappa with k-fold-cross-validation
C. Using cross-validation overfits to the training sample
D. Not using cross-validation overfits to the training sample",D,
,Diagnostic Metrics,"What is the Pearson correlation between data and predicted (model)? For this question, you should use the regressor dataset.

 

Round your answer to three decimal places (e.g. 0.24675 should be be rounded as 0.247).",0.705,"You can use stats from scipy library:

 

from scipy import stats"
,,,,"You can compute Pearson correlation using pearsonr function:

 


corr, _ = stats.pearsonr(df['data'], df['predicted (model)'])"
,,,,"Remember to round the correlation coefficient to 3 decimal places:

 

print('Pearsons correlation: %.3f' % corr)"
,,"Using the same regressor dataset, what is the RMSE between data and predicted (model)?

 

Round your answer to three decimal places (e.g. 0.24675 should be be rounded as 0.247).",0.242,"RMSE(Root Mean Squared Error) is the square root of the MSE(Mean Squared Error), or the average of what has been squared after taking the difference between A and B for a given row."
,,,,"You can compute MSE using mean_squared_error from sklearn.metrics: 

from sklearn.metrics import mean_squared_error"
,,,,"Compute the MSE between Column A and B:

MSE = mean_squared_error(df['data'], df['predicted (model)'] )"
,,,,"You can compute the square root of MSE using math library:

import math
RMSE = math.sqrt(MSE)"
,,,,"Remember to round the RMSE to 3 decimal places:

print('RMSE:', round(RMSE, 3))"
,,"What is the MAE between data and predicted (model)?

 

Round your answer to three decimal places (e.g. 0.24675 should be be rounded as 0.247).",0.202,MAE(Mean Absolute Error) is the average difference between A and B.
,,,,"You can compute MAE using mean_absolute_error from sklearn.metrics:

from sklearn.metrics import mean_absolute_error"
,,,,"Compute MAE between the data and the model:

MAE = mean_absolute_error(df['data'], df['predicted (model)'])"
,,,,"Remember to round the MAE to 3 decimal places:

print('MAE: ', round(MAE, 3))"
,,"Now, we will switch to the classifier dataset. What is the accuracy of the predicted (model)? Assume a threshold of 0.5.

 

Give a rounded value rather than including the decimal (e.g. write 57.213% as 57).",73,You can find the accuracy by taking the correct cases divided by the total number of cases.
,,,,"Remember to round the output:

print('Accuracy: ', round(accuracy*100))"
,,,,"Take the mean across all cases in the new column:

accuracy = df2['TP/TN'].mean()"
,,,,"Apply the function to the new column.

df2['TP/TN'] = df2.apply(find_accuracy, axis=1)"
,,,,"Create a function that assigns 1 if the data says Y and the prediction is over or equal to the threshold, or if the data says N and the prediction is under the threshold. All other case should be assigned 0."
,,,,"It should look something like this.

def find_accuracy(row):
    if row['Data'] =='Y' and row['Predicted (Model)'] >= 0.5:
        val = 1
    elif row['Data'] =='N' and row['Predicted (Model)'] < 0.5:
        val = 1
    else:
        val = 0
    return val"
,,"How well would a detector perform, if it always picked the majority (most common) class? 

 

Give a rounded value rather than including the decimal (e.g. write 57.213% as 57).",51,"You can find the majority, or the most common class by using .value_counts():

df2['Data'].value_counts()"
,,,,You will see that there is more N values than Y values.
,,,,"Find the accuracy by taking the majority divided by all cases:

N/(Y+N)"
,,,,"Remember to round the result:

print('Accuracy: ', round(N/(Y+N)*100))"
,,"Based on the accuracy and the frequency of the majority (most common) class, do you think this detector’s performance is better than the base rate?Select one:
A. Yes
B. No",A,
,,"What is this detector’s value for Cohen’s Kappa? Assume a threshold of 0.5.

 

Round your answer to two decimal places (e.g.0.74821 should be be rounded as 0.75).",0.46,"You can compute Cohen's Kappa using cohen_kappa_score from from sklearn.metrics:

from sklearn.metrics import cohen_kappa_score"
,,,,"You will need to compare two raters, in this case Column A and B, by representing their performance into binary number."
,,,,"Create a function that assigns 1 to cases if the prediction is over or equal to the threshold. All other cases should be assigned 0:

def find_kappa(row):
    if row['Predicted (Model)'] >= 0.5:
        val = 1
    else:
        val = 0
    return val"
,,,,"Apply the function to the new column:

df2['Rater1'] = df2.apply(find_kappa, axis=1)"
,,,,"Create another column that assigns 1 to Y and 0 to N in Column A:

df2['Rater2'] = df2['Data'].map({'Y': 1, 'N': 0})"
,,,,"You can compute Cohen's Kappa using cohen_kappa_score from from sklearn.metrics:

kappa_score = cohen_kappa_score(df2['Rater1'], df2['Rater2'])"
,,,,"Remember to round the result to 2 decimal places:

print(""Kappa Score: "", round(kappa_score, 2))"
,,"Assuming we are trying to predict “Y”, what is this detector’s precision? Also, let's assume a threshold of 0.5.

 

Round your answer to two decimal places (e.g.0.74821 should be be rounded as 0.75).",0.95,Precision is the number of True Positive divided by the sum of True Positive and False Positive.
,,,,"You can start by creating a confusion matrix, or a table that shows 4 possibles cases. "
,,,,"Create a function that classifies whether it's the case of True Positive(TP), True Negative(TN), False Positive(FP) and False Negative(FN): 

def find_precision(row):
    if row['Data'] =='Y' and row['Predicted (Model)'] >= 0.5:
        val = 'TP'
    elif row['Data'] =='N' and row['Predicted (Model)'] < 0.5:
        val = 'TN'
    elif row['Data'] =='N' and row['Predicted (Model)'] >= 0.5:
        val = 'FP'
    else:
        val = 'FN'
    return val"
,,,,"Now, apply the function to the new column:

df2['Precision'] = df2.apply(find_precision, axis=1)"
,,,,"Create a matrix that shows the number of each cases (i.e., TP, TN, FP, FN):

TP = df2['Precision'].value_counts()['TP']
TN = df2['Precision'].value_counts()['TN']
FP = df2['Precision'].value_counts()['FP']
FN = df2['Precision'].value_counts()['FN']

matrix = pd.DataFrame({'Detector Off Task': [TN, FN],
                       'Detector On Task': [FP, TP]},
                        index= ['Off Task', 'On Task'])"
,,,,"Compute the precision by dividing the number of TP by the sum of TP and FP:

Precision = TP/(TP+FP)"
,,,,"Remember to round the precision to 2 decimal places:

print(""Precision: "", round(Precision, 2))"
,,"Assuming we are trying to predict “Y”, what is this detector’s recall? Also, let's assume a threshold of 0.5.

 

Round your answer to two decimal places (e.g.0.74821 should be be rounded as 0.75).",0.47,Recall is the number of True Positive(TP) divided by the sum of True Positives(TP) and False Negatives(FN):
,,,,"You can use the same matrix from Question 8 to compute recall:

Recall = TP/(TP+FN)"
,,,,"Remember to round the recall to 2 decimal places:

print('Recall: ', round(Recall, 2))"
,,"Based on the precision and recall, should this detector be used for strong interventions that have a high cost if misapplied, or fail-soft interventions with low benefit and a low cost if misapplied?

 


Select one:
A. STRONG
B. FAIL-SOFT
C. EITHER
D. NEITHER
",A,
,,"What is this detector’s value for AUC ROC? For this question, you can use the roc_auc_score package in the sklearn.metrics.

 

Round your answer to two decimal places (e.g.0.74821 should be be rounded as 0.75).",0.95,"First, import roc_auc_score from the sklearn.metrics library

from sklearn.metrics import roc_auc_score"
,,,,"Store the observed and predicted values into separate lists. Be sure to turn the Ys and Ns in the observed column into 1s and 0s, respectively.

y_true = list()
y_score = list()
for index, row in df2.iterrows():
    true = 1 if row['Data'] == 'Y' else 0
    y_true.append(true)
    y_score.append(row['Predicted (Model)'])"
,,,,"Remember to round the AUC ROC (or A') value to 2 decimal places.

print(""AUC ROC: "", round(roc_auc_score(y_true, y_score), 2))"
,BKT,"On a copy of the dataset, filter out all actions until you only have actions for KC ""VALUING-CAT-FEATURES"". How many rows of data remain?",2473,You can actually create a copy and specify what the copy will contain. 
,,,,"Here's how you can filter specific rows from the dataset and indicate that it's a different version.

df2 = df[df[""KC""]==""VALUING-CAT-FEATURES""]"
,,,,One way to get the number of rows is to ask for the shape of the dataset.
,,,,"You can get the number of rows by using the shape method.

print(""Number of Rows:"", df2.shape[0])"
,,"Based on the assumptions of Bayesian Knowledge Tracing, we need to delete some rows. Which rows of the firstattempt column, do we need to delete?
Select from the following 4 options:
A. Firstattempt = 1
B. Firstattempt = 0
C. No rows
D. All rows",Firstattempt = 0,
,,Go ahead and delete the rows where it's not the first attempt. How many rows of data remain?,1791,"
Similar to what we did with the KC, we want to focus on the first-attempts while not losing the original dataset."
,,,,"You can specify the rows of our interest and give it a different name.

df3 = df2[df2[""firstattempt""]==1]"
,,,,"You can get the number of rows by using the shape method.

print(""Number of Rows:"", df3.shape[0])"
,,,,Now count the number of rows. Make sure that you are not counting the header (column name) row.
,,"Before we start building the model, we need base values: L0, T, S, G. Assign the each values0.3, 0.1, 0.2, and 0.25 respectively.

What is your slip parameter? (If you're not sure what these re",0.2,"Here, we have four parameters -- two for learning and two for performance. What do you think each represent?

L0 = 0.3
t = 0.1
s = 0.2
g = 0.25"
,,,,"With regards to learning, it's possible that either the student already has the skill even before having to use the skill, which is referred to as P(L0), or acquires the skill from every opportunity to use it, or P(T)."
,,,,"As for performance, the student can have the skill and still make a mistake. Alternatively, the student can guess it right even without having the skill. "
,,,,"In Bayesian Knowledge Tracing, ""S"" denotes slip where the skill is known to the student although the performance suggests otherwise. "
,,"Create three new columns: P(Ln-1), P(Ln-1|RESULT), and P(Ln). Leave the columns below them empty for now. Just temporarily, set up column P(Ln) so that it build on the previous column P(Ln-1) with an increase of 0.1. (This pretends that the student always gets 10% better each time, even going over 100%, which is clearly wrong...; we'll fix it later.)

 

What should the formula be for column P(Ln-1)? If you're not sure which of these is right, try them out.

A. df3.loc[df3[""Student""] != df3[""Student""].shift(-1), ""P(Ln-1)""] = L0
B. df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = L0
C. df3.loc[df3[""Student""] != df3[""Student""].shift(1), ""P(Ln-1)""] = df3[""Student""].shift(1)
D. df3.loc[df3[""Student""] == df3[""Student""].shift(), ""P(Ln-1)""] = L0
E. df3.loc[df3[""Student""] == df3[""Student""].shift(-1), ""P(Ln-1)""] = df3[""P(Ln)""].shift()
F. df3.loc[df3[""Student""] == df3[""Student""].shift(1), ""P(Ln-1)""] = df3[""P(Ln)""].shift()

Use Comma to seperate multiple options, such as A,B","B,F","One way to create new columns is to insert them. (With this method, we have the freedom to add a column at any position we like and not just at the end.)

df3.insert(8, ""P(Ln-1)"", 0)
df3.insert(9, ""P(Ln-1|Result)"", 0)
df3.insert(10, ""P(Ln)"", 0)"
,,,,"Next, let's set up P(Ln). We want it to build up on the previous row in P(Ln-1) with an increment of 0.1.

df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1)""].shift() + 0.1"
,,,,"With regards to P(Ln-1), what behavior do you want to see? Ideally, you want to refer to the current knowledge when calculating the new knowledge estimate based on performance. When you encounter a new student, however, you want to refer back to the initial P(L0)."
,,,,"In other words, we expect the student knowledge to go up steadily by 0.1 with each attempt, and re-set back to 0.3 each time it's a new student. Which formula gives you this result?"
,,,,"Since P(L) and P(Ln-1) are set up in a way that each builds on another, you need to re-run the same formula to check out the final output. Update P(Ln) to reflect the changes made to P(Ln-1), and vice versa. "
,,,,"Here's a how you can iterate the process more quickly. In the end, you should see that the NA value in the first row in P(Ln) carries over to the next row in P(Ln-1), and so on and so forth.

for index, row in df.iterrows():
    df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1)""].shift() + 0.1
    df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = l0
    df3.loc[df3[""Student""] == df3[""Student""].shift(), ""P(Ln-1)""] = df3[""P(Ln)""].shift() "
,,"With the formula for column P(Ln-1) in place, we now need to set up the first row of column P(Ln). Just temporarily, set column P(Ln-1|Result) to be the same as P(Ln-1). (This eliminates Bayesian updating, which is not correct within BKT...; we'll fix it later.)  Based on the P(T) parameter, what should the formula be for P(Ln) so that it accurately represents learning?

As always, don't be shy to try out the others, and see whether they return you what you expected. If not, consider why they fail.

 A. df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1|Result)""]*t
B. df3.loc[:, ""P(Ln)""] = (1-df3.loc[:, ""P(Ln-1|Result)""])*t
C. df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1|Result)""] + df3.loc[:, ""P(Ln-1|Result)""]*t
D. df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1|Result)""] - (1-df3.loc[:, ""P(Ln-1|Result)""])*t
E. df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1|Result)""] + (1-df3.loc[:, ""P(Ln-1|Result)""])*t
",E,"Let's set up the P(Ln-1|Result) before we start exploring the formula.

df3.loc[:, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]"
,,,,"Think about what behavior you want to see. Ideally, you want to take the current knowledge (based on performance), plus the probability that the student learned if he or she didn't already know the skill."
,,,,"Since it's set up in a way that P(L), P(Ln-1), and P(Ln-1|Result) builds on another, you need to re-run the same formula to check out the final output.

for index, row in df.iterrows():
    df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = l0
    df3.loc[df3[""Student""] == df3[""Student""].shift(), ""P(Ln-1)""] = df3[""P(Ln)""].shift()
    df3.loc[:, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]
 
In the end, you should no longer see NA value in the dataset."
,,,,"You should get a result where P(Ln) is always more than P(Ln-1), but the bigger P(Ln-1) is, the smaller the difference is. And P(Ln) should always be less than 1."
,,,,"In the list, you have the models that look at only the probability you knew the skill, the models that only look at the probability that you didn't know the skill, and the models that look at both. Which one correctly represents BKT?"
,,,,"Since BKT looks at both the probability you knew the skill and the probability you didn't know the skill, it's down to two options, whether it's the sum of the probability of future knowledge when you knew the skill and didn't know the skill, or the difference between those  probabilities. Which one is it?"
,,,,You're looking at the sum of those probabilities!
,,"What should the formula be for P(Ln-1|Result)?
A. df3.loc[df3[""right""] == 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*(1-t)/((df3.loc[:, ""P(Ln-1)""]*(1-t)) + (1-df3.loc[:, ""P(Ln-1)""])*t)
B. df3.loc[df3[""right""] =! 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*t/((df3.loc[:, ""P(Ln-1)""]*t) + (1-df3.loc[:, ""P(Ln-1)""])*(1-t)
C. df3.loc[df3[""right""] == 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*s/((df3.loc[:, ""P(Ln-1)""]*s) + (1-df3.loc[:, ""P(Ln-1)""])*g)
D. df3.loc[df3[""right""] != 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*s/((df3.loc[:, ""P(Ln-1)""]*s) + (1-df3.loc[:, ""P(Ln-1)""])*(1-g))
E. df3.loc[df3[""right""] == 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*(1-g)/((df3.loc[:, ""P(Ln-1)""]*(1-g)) + (1-df3.loc[:, ""P(Ln-1)""])*s)
F. df3.loc[df3[""right""] != 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*g/((df3.loc[:, ""P(Ln-1)""]*g) + (1-df3.loc[:, ""P(Ln-1)""])*(1-s))
G. df3.loc[df3[""right""] == 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*(1-s)/((df3.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df3.loc[:, ""P(Ln-1)""])*g)
H. df3.loc[df3[""right""] != 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*(1-s)/((df3.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df3.loc[:, ""P(Ln-1)""])*g)
Use Comma to seperate multiple options, such as A,B","D,G","The key question for this problem is: When the student gets the right answer, should the estimate of their updated knowledge be based on the probability they knew it and didn't learn, the probability they knew it and slipped, the probability they knew it and didn't guess, or the probability that they knew it and didn't slip?"
,,,,"Within BKT, when the student gets the right answer, the estimate of their updated knowledge is based on the probability that they knew it and didn't slip."
,,"If a student starts the tutor and then gets 3 problems right in a row for the skill, what is his/her final P(Ln) after these three problems?
A. 0.223
B. 0.651
C. 0.856
D. 0.955
E. 0.987
",D,"To answer this question, you need a situation where the student starts the tutor and then gets 3 problems right in a row for the skill.  You can achieve this by just changing the first three responses for some student (who has three or more responses) to 1, 1, 1."
,,,,"Since student ID of AGUFADE only had two responses, try AOADMAC. "
,,,,"Specify the row and the column of the value that you want to change. To get the row number, you can either count or simply reset the index according to the current version. 

df3 = df3.reset_index()
df3.at[3,'right']=1
df3.at[4,'right']=1"
,,,,"Then, you should iterate the entire process thus far.

for index, row in df.iterrows():
    df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = l0
    df3.loc[df3[""Student""] == df3[""Student""].shift(), ""P(Ln-1)""] = df3[""P(Ln)""].shift()
    df3.loc[df3[""right""] == 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*(1-s)/((df3.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df3.loc[:, ""P(Ln-1)""])*g)
    df3.loc[df3[""right""] != 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*s/((df3.loc[:, ""P(Ln-1)""]*s) + (1-df3.loc[:, ""P(Ln-1)""])*(1-g))
    df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1|Result)""] + (1-df3.loc[:, ""P(Ln-1|Result)""])*t"
,,"If a student starts the tutor and then gets 3 problems wrong in a row for the skill, what is his/her final P(Ln)?
A. 0.192
B. 0.138
C. 0.142
D. 0.431
E. 0.411",C,"For this question, you need a situation where the student starts the tutor and then gets 3 problems wrong in a row for the skill. You can achieve this by just changing the first three responses for some student (who has three or more responses) to 0, 0, 0. "
,,,,"Since student ID of AGUFADE only had two responses, try AOADMAC once more."
,,,,"Again, but on a copy, specify the row and the column of the value that you want to change. This time, set it to 0. 

df4 = df3
df4.loc[2,['right']]=0
df4.loc[3,['right']]=0
df4.loc[4,['right']]=0"
,,,,"With the  new students' responses, you should iterate the same process.

for index, row in df.iterrows():
    df4.loc[df4[""Student""] != df4[""Student""].shift(), ""P(Ln-1)""] = l0
    df4.loc[df4[""Student""] == df4[""Student""].shift(), ""P(Ln-1)""] = df4[""P(Ln)""].shift() 
    df4.loc[df4[""right""] == 1, ""P(Ln-1|Result)""] = df4.loc[:, ""P(Ln-1)""]*(1-s)/((df4.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df4.loc[:, ""P(Ln-1)""])*g)
    df4.loc[df4[""right""] != 1, ""P(Ln-1|Result)""] = df4.loc[:, ""P(Ln-1)""]*s/((df4.loc[:, ""P(Ln-1)""]*s) + (1-df4.loc[:, ""P(Ln-1)""])*(1-g))
    df4.loc[:, ""P(Ln)""] = df4.loc[:, ""P(Ln-1|Result)""] + (1-df4.loc[:, ""P(Ln-1|Result)""])*t"
,,"What is the AUC ROC (Area Under the ROC Curve)? For this question, you can use scikit-learn. What did you get?
keep three decimal places",0.864,"First, import the library and the function you need for this question.

from sklearn.metrics import roc_auc_score"
,,,,"Set the ground truths and the predicted probabilities.

true_labels = list(df4[""right""])

predicted_probabilities = list(df4[""P(Ln)""]) "
,,,,"Now, you just need to compute the AUC ROC.

auc_roc1 = roc_auc_score(true_labels, predicted_probabilities)

print(""AUC ROC:"", auc_roc1)"
,,"Let's try with a different set of parameters and see how it impacts the AUC ROC. Change the parameters like as below. What did you get?

 

l0 = 0.3
t = 0.1
s = 0.4
g = 0.4",0.802,"Assign the new values to the parameters. 

l0 = 0.3
t = 0.1
s = 0.4
g = 0.4"
